_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
205,h335e8075,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=E06AFB274FB656BA291FAE2F903AECB6E1A08964DBE9950798149E97F521CC74,,,,,,C:\Windows\System32\KernelBase.dll,Kernelbase.dll,,,,,,,,,,,,,,,,1742360414197
206,hccdddcd4,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=8C513FB5D42FE0538CEAC9CFCE812C9DA8AAD821663E349094D81C3455E1C64E,,,,,,C:\Windows\System32\kernel32.dll,kernel32,,,,,,,,,,,,,,,,1742360414197
207,h4e4eac31,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2C5047E0B7DAA607AA3971BD8C3E983297CEDE9C29DACF9C723BC253E288CED4,,,,,,C:\Windows\System32\ws2_32.dll,ws2_32.dll,,,,,,,,,,,,,,,,1742360414197
208,hacf3d1c2,25,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,<unknown process>,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360414197
211,h06cfee30,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=D53EDB13E3BD72FFE00BB2AD08C2AF053762A223CA2A85E47DB8899DAF400E13,,,,,,C:\Windows\System32\bcryptprimitives.dll,bcryptprimitives.dll,,,,,,,,,,,,,,,,1742360414197
212,h74431ee7,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=B9A34C22619702E110C632C2AA299C36C9ADA612A121728CA9FE145A3DE1AB4F,,,,,,C:\Windows\System32\sechost.dll,sechost.dll,,,,,,,,,,,,,,,,1742360414197
213,h37acb2d7,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=A1C81DA61B8AAEFE3E85AED7B5D0A78B56373FBFC17E22C98910DC4EA008F64F,,,,,,C:\Windows\System32\bcrypt.dll,bcrypt.dll,,,,,,,,,,,,,,,,1742360414197
214,haead8117,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=B1692D012B45FEC8037ACFE90715F7CE9254B6CFA2A6E4F8BB3A952F24E7CA8D,,,,,,C:\Windows\System32\wbemcomn.dll,wbemcomn.dll,,,,,,,,,,,,,,,,1742360414197
215,h8dcb20e7,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=1C2468E990850B27342BB7C5BDD826BE5E3F12DD937E538EB27807776B4A14C1,,,,,,C:\Windows\System32\ntdll.dll,ntdll.dll,,,,,,,,,,,,,,,,1742360414197
216,hac99ba41,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=6179F40DF733AF02D8AD294FC2B7A467A474F63CD92F1DFF8F9F9CA1B6C0CDB1,,,,,,C:\Windows\System32\wbem\WMIADAP.exe,wmicookr.dll,,,,,,,,,,,,,,,,1742360414197
217,h376f6649,12,endofroad.boombox.local,CreateKey,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\CIMOM,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360414197
218,h376f6649,12,endofroad.boombox.local,CreateKey,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\CIMOM,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360414197
219,hdc50211f,1,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,wmiadap.exe /F /T /R,C:\Windows\system32\,SHA256=6179F40DF733AF02D8AD294FC2B7A467A474F63CD92F1DFF8F9F9CA1B6C0CDB1,44d66c27-4e6d-67da-3400-000000007000,2220.0,C:\Windows\System32\svchost.exe,C:\Windows\system32\svchost.exe -k netsvcs -p -s Winmgmt,,,,,,,,,,,,,,,,,,,1742360414201
220,h280e9bb5,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=208FBE0136AEBC989748B526A4BB0C656B73A10E46EF640A93E3AB8F02358B98,,,,,,C:\Windows\System32\win32u.dll,Win32u.DLL,,,,,,,,,,,,,,,,1742360414213
221,h44f69bcf,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=28398845F98CEF023DCAD6E7C1720EEB7FF4A8DDA25C58FAB5BEB4A3A1161402,,,,,,C:\Windows\System32\gdi32full.dll,gdi32,,,,,,,,,,,,,,,,1742360414213
222,h1cad5921,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2E365914142B4C0F8340594E253E8FA25F452338238B87E7D303AF89D0747D78,,,,,,C:\Windows\System32\msvcp_win.dll,msvcp_win.dll,,,,,,,,,,,,,,,,1742360414213
223,h83886e6f,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=1D9DBD24AE7BF8B8CE5321B5B16DCFACC56D1326DC035C6436C395C8D883E60B,,,,,,C:\Windows\System32\user32.dll,user32,,,,,,,,,,,,,,,,1742360414213
224,h3e0db15c,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2BCF9882349FECEF73C6A2A7A1ADE8A92BDD16DCA23AB08230FDD74BBBB1B23F,,,,,,C:\Windows\System32\gdi32.dll,gdi32,,,,,,,,,,,,,,,,1742360414213
225,h873daa48,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=CA954AC516F91F28301378214335FF808D0E9331018A6474DFAA25D18D0FD6A8,,,,,,C:\Windows\System32\kernel.appcore.dll,kernel.appcore.dll,,,,,,,,,,,,,,,,1742360414216
226,h2c5169ec,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2D7E8C878F2B200159279CAC7F1FDDCA15B2C18E03EC9510823559C4716DD1BA,,,,,,C:\Windows\System32\clbcatq.dll,CLBCATQ.DLL,,,,,,,,,,,,,,,,1742360414216
229,h8efbe475,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=28D448B91CEB9333D8ECE3F5A441061A83464AAB309C5974AE6AA70845975933,,,,,,C:\Windows\System32\wbem\wbemsvc.dll,wbemsvc.dll,,,,,,,,,,,,,,,,1742360414216
231,h6d035ff3,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=68969D2C011D9CD98D56952ACF8A067027A491A77C6FAA68A72A23771EC9C305,,,,,,C:\Windows\System32\wbem\fastprox.dll,fastprox.dll,,,,,,,,,,,,,,,,1742360414216
232,ha7bea433,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=5660FD93C77B4405A86F56EF6CC044BFFC133B3170F154BF687528416C2A4579,,,,,,C:\Windows\System32\wbem\wbemprox.dll,wbemprox.dll,,,,,,,,,,,,,,,,1742360414216
233,h1dcb0478,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=694F89DB58AAD3C94E6819845A28D5C45B5F332E066FD90FC5A2B66E271203DC,,,,,,C:\Windows\System32\oleaut32.dll,OLEAUT32.DLL,,,,,,,,,,,,,,,,1742360414216
236,hc4777f6d,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=10B640AEEB310263D5418F65EC05E6127F2C224C0AC837E71816D03DB207C510,,,,,,C:\Windows\System32\psapi.dll,PSAPI,,,,,,,,,,,,,,,,1742360414232
242,h2930f490,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=0EF4F52CBDB77694B18C5C9BFEFD0A26C44917910F80BC1D52BDFF3EECCFE357,,,,,,C:\Windows\System32\loadperf.dll,LODCTR.DLL,,,,,,,,,,,,,,,,1742360414232
243,hc17ad213,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\wbem\Performance\WmiApRpl_new.h,2025-03-19 05:00:14.248,,,,,,,,,,,,,,,,,,,,,,,,,,1742360414248
261,ha1a80693,3,diskjockey.boombox.local,,2d5a9c51-4d97-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,6739.0,-,False,10.1.0.4,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742360417551
277,h0db31397,23,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\wbem\Performance\WmiApRpl.h,,,,SHA256=E3BC6E0659A4A237583EF32B97A4AE86B97A82B5A1AF890F6A415E7A65FB04A0,,,,,,,,,,,,,,,,,,,,,,,1742360419800
278,hc249135c,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\wbem\Performance\WmiApRpl_new.ini,2025-03-19 05:00:19.800,,,,,,,,,,,,,,,,,,,,,,,,,,1742360419800
285,hd353885c,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-4d97-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742360421611
286,hdeca4f0d,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-4d97-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742360421614
288,hb3f45ec4,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-4d97-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742360421630
289,he74f9903,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-4d97-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742360421633
343,hcebacdea,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Updating,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434312
344,h7d41c421,23,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\wbem\Performance\WmiApRpl.ini,,,,SHA256=6715E69543E468D0DE018F4C6929DBA30E183AEB82683CF9B8D592986860FA6B,,,,,,,,,,,,,,,,,,,,,,,1742360434312
345,hb782e1e2,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=380D66A98C1B034D52467AAE10E6EE5F1195E88070DFB3FE2F319F722D0006E2,,,,,,C:\Windows\System32\advapi32.dll,advapi32.dll,,,,,,,,,,,,,,,,1742360434315
346,h0fc3494f,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\INF\WmiApRpl,2025-03-19 05:00:34.321,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
347,h9b691098,12,endofroad.boombox.local,DeleteValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Updating,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
348,h93d0ddf8,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Help,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
349,h906bf2ef,12,endofroad.boombox.local,DeleteValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\First Counter,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
350,h67340d9f,12,endofroad.boombox.local,DeleteValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\Last Counter,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
351,hf8545e81,12,endofroad.boombox.local,DeleteValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\First Help,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
352,h434f35bd,12,endofroad.boombox.local,DeleteValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\Last Help,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
353,h93dfebab,12,endofroad.boombox.local,DeleteValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\Object List,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
354,h4e7a2308,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\perfc009.dat,2018-09-15 07:20:40.793,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
355,h7db2700c,23,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\INF\WmiApRpl\0009\WmiApRpl.ini,,,,SHA256=6715E69543E468D0DE018F4C6929DBA30E183AEB82683CF9B8D592986860FA6B,,,,,,,,,,,,,,,,,,,,,,,1742360434321
356,hc9d9afc8,23,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\INF\WmiApRpl\WmiApRpl.h,,,,SHA256=E3BC6E0659A4A237583EF32B97A4AE86B97A82B5A1AF890F6A415E7A65FB04A0,,,,,,,,,,,,,,,,,,,,,,,1742360434321
357,h622d0c16,23,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\INF\WmiApRpl\WmiApRpl.ini,,,,SHA256=6715E69543E468D0DE018F4C6929DBA30E183AEB82683CF9B8D592986860FA6B,,,,,,,,,,,,,,,,,,,,,,,1742360434321
358,h4b24ff68,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\INF\WmiApRpl\WmiApRpl.h,2025-03-19 05:00:34.321,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
359,h78004c06,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=5866CCE48652967B7251B2D4E0569650429ECCDAE19582D7E61008BA8F84C87F,,,,,,C:\Windows\System32\ntmarta.dll,ntmarta.dll,,,,,,,,,,,,,,,,1742360434321
360,hf0c44476,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\INF\WmiApRpl\WmiApRpl.ini,2025-03-19 05:00:34.321,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
361,he767e3c6,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\INF\WmiApRpl\0009,2025-03-19 05:00:34.321,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
362,he55c4ae3,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\PerfIniFile,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
363,h8fcde72d,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Updating,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
364,he7269b4d,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\PerfStringBackup.TMP,2025-03-19 05:00:34.321,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
365,h222511f2,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Counter,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
366,h139634ae,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\perfh009.dat,2018-09-15 07:20:40.793,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434321
367,hac030ec7,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\PerfStringBackup.INI,2024-12-07 22:37:21.446,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434372
